text,seg_label,cls_label,ner_label
当前信用卡坏账率为累积坏账率，新增不良难以反映。不过，前述某股份行信用卡总裁吴明表示，,B I B I I B I B I B I B I O O B I B I B I B I O B I O B I O B I O B I I B I B I B I O,财经,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-position I-position B-name I-name O O O
中国人民银行广州分行一位不愿透露姓名的人士对记者表示，这种现象的产生，,B I I I I I I I I I B I B I B I B I O B I O B I B I O B I B I O B I O,财经,B-government I-government I-government I-government I-government I-government I-government I-government I-government I-government O O O O O O O O O O O O B-position I-position O O O O O O O O O O O
彭小军认为，国内银行现在走的是台湾的发卡模式，先通过跑马圈地再在圈的地里面选择客户，,B I I B I O B I B I B I O O O B I O B I B I O O B I B I B I O O O O O B I B I B I O,财经,B-name I-name I-name O O O O O O O O O O O O B-address I-address O O O O O O O O O O O O O O O O O O O O O O O O O
但深发展已经成为国内第一个实际盈利的信用卡部门。,O B I I B I B I B I B I I B I B I O B I I B I O,财经,O B-company I-company I-company O O O O O O O O O O O O O O O O O O O O
2010年深发展已经开始盈利而成为国内少有的盈利的银行信用卡部门。,O O O O O B I I B I B I B I O B I B I B I O B I O B I B I I B I O,财经,O O O O O B-company I-company I-company O O O O O O O O O O O O O O O O O O O O O O O O O
光大三家银行信用卡专业人士分别就境外购买1000欧元、1000英镑和1万港币的商品，,B I B I B I B I I B I I I B I O B I B I O O O O B I O O O O O B I O O O B I O B I O,财经,B-company I-company O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
汇丰和巴克莱银行不理会首相提出在花红问题上克制的要求，准备于未来数星期发放多达20亿英镑巨额花红，,B I O B I I I I O B I B I B I O B I B I O B I O B I O B I O B I O B I B I B I O O B I I B I B I O,财经,B-company I-company O B-company I-company I-company I-company I-company O O O B-position I-position O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
一名大股东扬言将于本周稍后向汇丰薪酬委员会提出这问题。,B I O B I B I O B I I B I O B I I I I I I B I O B I O,财经,O O O B-position I-position O O O O O O O O O B-organization I-organization I-organization I-organization I-organization I-organization I-organization O O O O O O
此外，未加入政府保障计划的巴克莱银行，也预料于未来数日向员工发放超过10亿英镑现金加股份的花红，,B I O O B I B I B I B I O B I I I I O O B I O B I B I O B I B I B I O O B I I B I O B I O B I O,财经,O O O O O O O O O O O O O B-company I-company I-company I-company I-company O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
并与世界各地的许多大型银行进行了会谈。但从未与中国工商银行进行过谈判。到目前为止，,O O B I I I O B I B I B I B I O B I O O B I O B I I I I I B I O B I O O B I I I O,财经,O O O O O O O O O O O O O O O O O O O O O O O B-company I-company I-company I-company I-company I-company O O O O O O O O O O O O
银行在高速增长时期发放的贷款将面临较大的信用风险等方面因素，李力预计，,B I O B I B I B I B I O B I O B I B I O B I I I O B I B I O B I B I O,财经,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-name I-name O O O
但是一定会保持增长。”中诚信国际金融机构部总经理李力在发布会上表示。她同时认为，,B I B I O B I B I O O B I I I I I I I I I B I I B I O B I I O B I O O B I B I O,财经,O O O O O O O O O O O B-organization I-organization I-organization I-organization I-organization I-organization I-organization I-organization I-organization I-organization B-position I-position I-position B-name I-name O O O O O O O O O O O O O O
昨日，本报报道了兴业银行的一款理财产品，将股市风险输入银行客户，可能导致持有人血本无归的严重后果。,B I O B I B I O B I I I O B I B I I I O O B I B I B I B I B I O B I B I B I I B I I I O B I I I O,财经,O O O O O O O O B-company I-company I-company I-company O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
楼市成交量萎缩的背景下，民生银行资产质量面临的压力加大。”,B I B I I B I O B I O O B I I I B I B I B I O B I B I O O,财经,O O O O O O O O O O O O B-company I-company I-company I-company O O O O O O O O O O O O O
记者致电湖南信托副总经理曾世民，他证实公司高层目前确实正在跟中国银行投资部门进行接洽。“,B I B I B I I I B I I I B I I O O B I B I B I B I B I B I O B I I I I I I I B I B I O O,财经,B-position I-position O O B-company I-company I-company I-company B-position I-position I-position I-position B-name I-name I-name O O O O O O O O O O O O O O O B-company I-company I-company I-company I-company I-company I-company I-company O O O O O O
到2008年8月，招行的信用卡发卡量飙升到2300万张卡，仅次于资产规模数倍于它的工商银行。,O O O O O O O O O B I O B I I B I I B I O O O O O B I O O B I I B I B I B I O O O B I I I O,财经,O O O O O O O O O B-company I-company O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-company I-company I-company I-company O
仲跻伟估计，国内的发卡量目前已达到1亿张，未来还有7倍的扩张量。虽然招行信用卡在北京、上海、,B I I B I O B I O B I I B I O B I O B I O B I B I O O O B I O O B I B I B I I O B I O B I O,财经,B-name I-name I-name O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-company I-company O O O O B-address I-address O B-address I-address O
中国人民银行将发行2008年第一百一十二期中央银行票据。本期票据期限1年，最高发行量600亿元，,B I I I I I O B I O O O O O O B I I I I O B I I I B I O B I B I B I O O O B I B I I O O O B I O,财经,B-government I-government I-government I-government I-government I-government O O O O O O O O O O O O O O O B-government I-government I-government I-government O O O O O O O O O O O O O O O O O O O O O O O
以来，该银行的股价至今已出现大幅下挫。挤兑风波发生当日，东亚银行股价大幅震荡，并曾一度急挫11%。,B I O O B I O B I B I O B I B I B I O B I B I B I B I O B I I I B I B I B I O O B I I B I O O O O,财经,O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-company I-company I-company I-company O O O O O O O O O O O O O O O O O
有充裕的流动资金，目前并不需要金管局的协助。他强调，如有需要，当局不会袖手旁观，会全面支持东亚银行，,O B I O B I I I O B I B I I I B I I O B I O O B I O O O B I O B I B I B I I I O O B I B I B I I I O,财经,O O O O O O O O O O O O O O O B-government I-government I-government O O O O O O O O O O O O O O O O O O O O O O O O O O O B-company I-company I-company I-company O
成立以来，江苏长江商业信用社始终坚持稳健的经营思路，被称为“夹缝里长大的金融小巨人”。据悉，,B I B I O B I I I I I I I I B I B I B I O B I B I O O B I O B I O B I O B I O B I O O B I O,财经,O O O O O B-company I-company I-company I-company I-company I-company I-company I-company I-company O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
此前在江苏长江商业银行筹备会议上，当地银监分局领导曾表示，该行开业后将有90%的贷款投向地方小企业、,B I O B I I I I I I I B I I I O O B I B I I I B I O B I O B I B I O O O O O O O B I B I B I B I I O,财经,O O O B-company I-company I-company I-company I-company I-company I-company I-company O O O O O O O O B-government I-government I-government I-government O O O O O O O O O O O O O O O O O O O O O O O O O O O
据报道，光大银行长春分行证实已接到总行的房贷新政细则，即日起执行。,O B I O B I I I I I I I B I O B I B I O B I B I B I O B I I B I O,财经,O O O O B-company I-company I-company I-company I-company I-company I-company I-company O O O O O O O O O O O O O O O O O O O O O
农业银行再次在其官方网站相同位置重新发布相同的房贷新政细则，表明农行房贷细则并未半途夭折。,B I I I B I O O B I I I B I B I B I B I B I O B I B I B I O B I B I B I B I B I B I B I O,财经,B-company I-company I-company I-company O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-company I-company O O O O O O O O O O O
也正因为此，央行将央票改为隔周发行并大幅缩量，就是为了刺激银行将更多精力用在发放信贷上，,O O B I O O B I B I I B I B I B I O B I B I O B I B I B I B I O O O B I O O B I B I O O,财经,O O O O O O B-government I-government O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
中国社科院金融研究所副研究员尹中立对本报记者表示，“从6月份开始，人民币兑美元的价格一直稳定在6.,B I I I I I I I I I B I I I B I I O B I B I B I O O O O B I B I O B I I O B I O B I B I B I O O O,财经,B-organization I-organization I-organization I-organization I-organization I-organization I-organization I-organization I-organization I-organization B-position I-position I-position I-position B-name I-name I-name O O O B-position I-position O O O O O O O O O O O O O O O O O O O O O O O O O O O
已于上周经银监会主席办公会原则通过，但部分内容可能还要进行修改。,O O B I O B I I B I B I I B I B I O O B I B I B I B I B I B I O,财经,O O O O O B-government I-government I-government B-position I-position O O O O O O O O O O O O O O O O O O O O O O
谭雅玲说。从自身角度看，股改后中行针对自己的品牌和不足之处都做出比较有针对性地规划，重新组合、,B I I O O O B I B I I O B I O B I B I B I O B I O B I I I O B I B I O B I I O B I O B I I I O,财经,B-name I-name I-name O O O O O O O O O O O O B-company I-company O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
改革开放30年带来比较明显的变化则是中行对于国内业务竞争关注的越来越多。,B I I I O O O B I B I B I O B I O O B I B I B I B I B I B I O B I I O O,财经,O O O O O O O O O O O O O O O O O O B-company I-company O O O O O O O O O O O O O O O O
就在他离开原先的商业银行前往新公司上班的时候，对方的人事经理无奈地告诉他，“不好意思，部门解散了。”,O O O B I B I O B I I I B I O B I B I O B I O B I O B I I I B I O B I O O O B I I I O B I B I O O O,财经,O O O O O O O O B-company I-company I-company I-company O O O O O O O O O O O O O O B-position I-position I-position I-position O O O O O O O O O O O O O O O O O O O O
招行首建小企业信贷中心,B I B I B I I B I B I,财经,B-company I-company O O O O O O O O O
游康几年前就已经是银行的贵宾客户。,B I B I O O B I O B I O B I B I O,财经,B-name I-name O O O O O O O O O O O O O O O
林采宜表示，中国持卡人人均负债率低，仅相当于美国的1/50；同时持卡人基数不大且集中在中高端人群，,B I I B I O B I B I I B I B I I O O O B I I B I O O O O O O B I B I I B I B I I B I O O B I B I O,财经,B-name I-name I-name O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
新华财经副总裁陈松兴接受本报记者采访时表示。,B I I I I I I B I I B I B I B I B I O B I O,财经,B-position I-position I-position I-position I-position I-position I-position B-name I-name I-name O O O O B-position I-position O O O O O O
